timestamp,machine_id,process_temperature,air_temperature,vibration,torque,rpm,current,operating_hours,time_since_last_maintenance,last_maintenance_Type,machine_failure,idle_duration,power_consumption
2025-01-08 19:00:00,M05,265.7315321106477,26.69581573163352,2.075607442429936,54.53077058067919,996.3763171768065,6.128231498621341,2205,188,None,0,0.14446163551196387,2.5432160719278563
2025-01-08 20:00:00,M05,267.20052454466946,28.95553787274661,2.1054901423294314,61.67696367240481,1013.5523467970249,6.900153545045203,2206,189,None,0,0.05078750968846897,2.863563721193759
2025-01-08 21:00:00,M05,266.94029014924007,24.170579647659057,2.1016982257594554,60.562481107499174,1248.4283298867538,8.358430814660283,2207,190,None,0,0.04917577804794049,3.4687487880840173
2025-01-08 22:00:00,M05,266.93240956181313,24.88686203631907,2.113531149179407,58.644365663775034,1094.3281384694915,6.921092845697914,2208,191,None,0,0.0037637728472784907,2.872253530964634
2025-01-08 23:00:00,M05,267.49234461817866,26.469941774878766,2.081885915229057,72.89466281705782,1132.408770085713,9.45588840820299,2209,192,None,0,0.02779435256002734,3.9241936894042406
2025-01-09 00:00:00,M05,266.34844617656404,25.011488476046814,2.1285701659074268,64.21160006930616,1291.5754974943932,8.892969343054073,2210,193,None,0,0.06749955166825206,3.69058227736744
2025-01-09 01:00:00,M05,267.69402964672673,25.351439189590927,2.1406884593555175,59.305331921536016,1057.5866545665942,6.975553797632468,2211,194,None,0,0.07391083814861923,2.894854826017474
2025-01-09 02:00:00,M05,266.7220126458692,28.695372536678626,2.116251694623258,59.631825583192956,981.5869386106755,6.5941618858858435,2212,195,None,0,0.05098070687195218,2.736577182642625
2025-01-09 03:00:00,M05,269.04241146417627,27.600700004509825,2.085102043709271,72.34153014537527,1076.2329066821276,8.657356730432971,2213,196,None,0,0.09587226811624044,3.592803043129683
2025-01-09 04:00:00,M05,268.5502569523587,28.280575040339844,2.1201392752488424,71.73962673889065,1200.9152927312268,9.376089051834446,2214,197,None,0,0.12819646566873466,3.891076956511295
2025-01-09 05:00:00,M05,268.672707538096,26.154980715208502,2.087198675528587,79.70624037451213,1128.9058952402097,10.409050657675984,2215,198,None,0,0.0490471032239747,4.319756022935533
2025-01-09 06:00:00,M05,269.3503217615172,23.440629915677075,2.0982453997020576,70.64716076964658,1386.2792821444098,10.655546915444091,2216,199,None,0,0.17714670136953425,4.4220519699092975
2025-01-09 07:00:00,M05,267.90528980160116,24.023942217282094,2.112031695247592,56.00632857560641,1236.056971447697,7.697855866518401,2217,200,None,0,0.08152899764086595,3.194610184605136
2025-01-09 08:00:00,M05,267.8548632070732,21.513046147779942,2.1425372593258465,60.70698086569183,1282.8623868430398,8.324769177965784,2218,201,None,0,0.05171883891874385,3.4547792088558005
2025-01-09 09:00:00,M05,268.74729537625353,21.00251448192437,2.097278123103399,46.98561545120776,1290.9583263176082,6.352154901358707,2219,202,None,0,0.05071305698847531,2.6361442840638634
2025-01-09 10:00:00,M05,270.79964263129455,21.221428091570875,2.08668547570626,78.81025179072873,1308.279254152298,11.763830851247445,2220,203,None,0,0.16088073414325543,4.88198980326769
2025-01-09 11:00:00,M05,271.10565861752343,21.48057560203255,2.149307784087552,54.06212690422058,1041.7093808503714,6.662790113835701,2221,204,None,0,0.12960250749803892,2.7650578972418156
2025-01-09 12:00:00,M05,271.0314065858497,29.845133773697277,2.1170252498100113,69.03942844086681,1396.8098291254516,10.605832283613776,2222,205,None,0,0.1645502448352171,4.401420397699717
2025-01-09 13:00:00,M05,270.2700522806112,24.66952178676488,2.1625327781282158,62.740056996265295,1045.5119895734572,7.1420344788538745,2223,206,None,0,0.016999813192033808,2.9639443087243578
2025-01-09 14:00:00,M05,271.5548878694719,29.13790462398837,2.1390370287954967,69.4351573828899,1037.2356315418376,8.192625941931547,2224,207,None,0,0.12201326371205348,3.399939765901592
2025-01-09 15:00:00,M05,271.6235112330144,24.522408833589488,2.1312443484477046,64.83749007544476,1381.2081514832494,10.068364767488264,2225,208,None,0,0.003226224528129085,4.178371378507629
2025-01-09 16:00:00,M05,272.5982935597587,23.904791602796003,2.1749224792424844,47.07885224329796,993.5281424678874,5.115159823733339,2226,209,None,0,0.13423139779175083,2.1227913268493355
2025-01-09 17:00:00,M05,272.35996763407087,29.02927209162229,2.143446303548902,49.550108279610924,1341.7602953325838,6.874978208494749,2227,210,None,0,0.10917314541117705,2.8531159565253206
2025-01-09 18:00:00,M05,273.47899139826495,26.8268354762039,2.1236801854054366,62.83370472306656,1202.9992303680551,8.378514881706707,2228,211,None,0,0.13443546714814136,3.477083675908283
2025-01-09 19:00:00,M05,272.80508202660917,25.884922114412156,2.119094813252797,64.7725750678282,1312.630836461701,8.938963538708052,2229,212,None,0,0.05382115847664901,3.709669868563841
2025-01-09 20:00:00,M05,271.8620244740744,27.560220301906938,2.189916117501046,75.53562657855856,1036.3443164038893,8.632486369695151,2230,213,None,0,0.040379312053229754,3.5824818434234875
2025-01-09 21:00:00,M05,273.591051625239,23.814206129862825,2.1373256170986408,49.087066208138864,1022.7396079502133,5.755414120696151,2231,214,None,0,0.13112155856251054,2.3884968600889027
2025-01-09 22:00:00,M05,272.7499859737405,23.88130661657006,2.165253650440164,59.514713460709494,1183.8939054511657,7.936647036343664,2232,215,None,0,0.18126073563346223,3.29370852008262
2025-01-09 23:00:00,M05,272.82677351607447,21.81422523469422,2.1539764249049687,58.288698961054976,1021.4228054645495,6.518019717200608,2233,216,None,0,0.01745405906634052,2.704978182638252
2025-01-10 00:00:00,M05,275.9537301503726,24.897596570476743,2.1736778407305986,78.93043653491398,1285.9669698371888,11.209758790675513,2234,217,None,0,0.19885486737955937,4.652049898130338
2025-01-10 01:00:00,M05,272.5947066087023,21.833066676561792,2.1666716929071956,74.99838559188844,1230.1122454001172,10.58638209507952,2235,218,None,0,0.1029569668670769,4.393348569458
2025-01-10 02:00:00,M05,274.43847661912866,25.28755480501787,2.1571252212391303,75.03100222492311,1184.521768616009,9.607485915255305,2236,219,None,0,0.11957375685408039,3.9871066548309515
2025-01-10 03:00:00,M05,274.9095853455896,25.62956715871647,2.1614193387090843,78.2703920699232,1269.047215731925,10.692801627207183,2237,220,None,0,0.0528630323092409,4.437512675290981
2025-01-10 04:00:00,M05,274.21342897830846,21.622396643982825,2.1825444370107214,62.30071305449051,1140.7355425409644,8.26116901917023,2238,221,None,0,0.016401491657148905,3.4283851429556456
2025-01-10 05:00:00,M05,276.14388379379085,28.615835838552574,2.182496587199348,72.26702251966519,1078.3434471829776,8.696023992565884,2239,222,None,0,0.14046942811440427,3.608849956914842
2025-01-10 06:00:00,M05,276.5639854366595,24.864006292012974,2.1986815465382596,64.07326845345156,1270.9471336244972,9.023565632803827,2240,223,None,0,0.12782091621439304,3.744779737613588
2025-01-10 07:00:00,M05,275.70822381215356,24.11981652365055,2.1808581698775713,80.91561204224953,1067.2446265356152,9.45263211994541,2241,224,None,0,0.023629737945020192,3.9228423297773447
2025-01-10 08:00:00,M05,277.40849890312995,23.463810441095934,2.161542245629316,50.56411050279288,1038.236667211914,5.882067644527754,2242,225,None,0,0.16118927364759092,2.441058072479018
2025-01-10 09:00:00,M05,278.01206339688116,26.221165897578103,2.200066137111305,54.09914286895847,1139.0391835721157,6.844871299147997,2243,226,None,0,0.052574033399710056,2.840621589146419
2025-01-10 10:00:00,M05,278.2589656634328,23.64682781361512,2.2030431435570716,58.59669601984013,1292.0855549001503,8.118121943122228,2244,227,None,0,0.0018169381024638388,3.369020606395724
2025-01-10 11:00:00,M05,277.6540436883135,23.765913827785077,2.2103100232894506,54.9346667789719,1163.8385905846992,7.115433674216921,2245,228,None,0,0.027941745723591784,2.9529049748000222
2025-01-10 12:00:00,M05,278.6793914556152,25.38442551177573,2.1853131905600507,60.669226872651144,973.1610178466526,6.514704621961823,2246,229,None,0,0.15078926604127546,2.7036024181141567
2025-01-10 13:00:00,M05,277.6089217642089,25.308928409868155,2.2318965919825344,78.9162027364398,959.5379623554271,8.24884683586486,2247,230,None,0,0.003135565570011867,3.4232714368839168
2025-01-10 14:00:00,M05,279.8462277751108,20.018234446324534,2.216134241838779,56.29800923742251,1021.1737028131248,6.354237207388475,2248,231,None,0,0.13103348503546403,2.6370084410662167
2025-01-10 15:00:00,M05,277.4320253753838,27.45095366198873,2.1598518075051665,63.28755136041849,1049.5913768803478,7.536245872268864,2249,232,None,0,0.03950850636697254,3.1275420369915787
2025-01-10 16:00:00,M05,278.4627194997749,27.513787539686327,2.1633993602088664,54.786957554554284,1307.8221326019218,8.115017218468145,2250,233,None,0,0.000427214520172492,3.36773214566428
2025-01-10 17:00:00,M05,279.9627958587794,22.586534142170734,2.225052022283514,80.00827088272904,1130.8463879722565,10.195135414032924,2251,234,None,0,0.17175853917874276,4.230981196823663
2025-01-10 18:00:00,M05,280.0015260050649,29.25711151251246,2.1826910535114687,54.728397004043934,1099.5122198725178,7.045010219741587,2252,235,None,0,0.02296727295283805,2.9236792411927586
2025-01-10 19:00:00,M05,279.1704072203134,22.05443936809192,2.2231290257355343,53.336944242144824,1367.7487589834777,8.042194763264737,2253,236,None,0,0.1042658141786814,3.337510826754866
2025-01-10 20:00:00,M05,281.21862187277,25.505620872484517,2.19666922959363,47.155113485236434,1177.7177655371477,6.175264632953313,2254,237,None,0,0.146381585462501,2.562734822675625
2025-01-10 21:00:00,M05,279.30529367267565,26.3674836504541,2.224937447288377,47.39438132057871,1388.2563681194003,7.330824548483937,2255,238,None,0,0.09582167413902261,3.0422921876208338
2025-01-10 22:00:00,M05,280.5870133664846,27.144961448541522,2.191245914299821,71.27292829029712,1402.413800443006,11.001617836513972,2256,239,None,0,0.0027854462895651414,4.565671402153298
2025-01-10 23:00:00,M05,278.4930127828261,28.895393405998803,2.2345031217093445,71.50066623201748,1310.3790168308274,10.32695463171631,2257,240,None,0,0.18110566865452582,4.2856861721622685
2025-01-11 00:00:00,M05,282.4673282783953,27.473089833431914,2.2206703406497166,80.90370799682218,1080.7811879130602,9.424488135207618,2258,241,None,0,0.027758021924232934,3.911162576111161
2025-01-11 01:00:00,M05,280.91749992864004,25.83677876008087,2.2472437049524627,67.6266629000514,1332.8359099922302,10.119109916973349,2259,242,None,0,0.007393989202436502,4.19943061554394
2025-01-11 02:00:00,M05,281.934157812412,21.314856751982482,2.2376348877557466,67.68571396052884,1310.4853759051055,9.849445786949113,2260,243,None,0,0.04282191137367397,4.087520001583882
2025-01-11 03:00:00,M05,282.1909334880674,21.477517643757015,2.1986594461934224,79.40023401543213,1270.8986511471871,11.012334753230085,2261,244,None,0,0.1081197527202136,4.570118922590486
2025-01-11 04:00:00,M05,282.8663770557518,22.614681057169452,2.191875916006361,63.71250517645492,1317.8277256538088,9.68756738851856,2262,245,None,0,0.050579228328118724,4.020340466235202
2025-01-11 05:00:00,M05,284.08322003916743,26.54236053263387,2.219217436628595,69.13640405361123,1347.0336054224542,10.419774246792288,2263,246,None,0,0.05384765649748083,4.3242063124187995
2025-01-11 06:00:00,M05,282.8682362811454,21.579706178776018,2.2615137271070025,56.46043906595685,1051.4621618811093,6.609828343682386,2264,247,None,0,0.0160585636848281,2.74307876262819
2025-01-11 07:00:00,M05,283.0973938000053,29.674026651804667,2.235913932925462,64.40810249363437,1355.6673960133187,9.712979888767897,2265,248,None,0,0.08733949159190646,4.030886653838677
2025-01-11 08:00:00,M05,283.0621535501898,23.847221873328415,2.256014720273055,51.73598141942532,1039.8441065153388,6.283121053052387,2266,249,None,0,0.18033984298882766,2.6074952370167406
2025-01-11 09:00:00,M05,283.17023502327515,24.648019656151767,2.2747062054699327,64.63500697689155,1363.7285379500227,9.716314725180283,2267,250,None,0,0.17695710039773965,4.032270610949817
2025-01-11 10:00:00,M05,284.7350550930977,24.37860676948729,2.2090712803069863,60.374790361905816,1053.2897421978828,7.32671754795646,2268,251,None,0,0.13853281668702186,3.0405877824019307
2025-01-11 11:00:00,M05,284.53707636583925,20.961707707028808,2.2729598136473808,53.60167380653347,1155.7236800054804,6.623629465049795,2269,252,None,0,0.18999663985083276,2.748806227995665
2025-01-11 12:00:00,M05,285.0990625666863,20.356704971280205,2.2429930080884692,47.57377381814803,1070.694095819126,5.407724738985367,2270,253,None,0,0.14024660792482183,2.244205766678927
2025-01-11 13:00:00,M05,282.8379637033174,21.44941419636391,2.254300981966218,47.89919091562057,1051.2424968822852,5.493852051130097,2271,254,None,0,0.16719151599185283,2.2799486012189902
2025-01-11 14:00:00,M05,286.16619970902474,25.73338255185731,2.2193776672763827,51.962389009510275,1073.8608813709475,6.279934208886295,2272,255,None,0,0.1739055445311689,2.6061726966878123
2025-01-11 15:00:00,M05,286.3117599209635,25.337953639995376,2.295415807071134,67.01103386869963,1293.7876000135243,9.582403225388223,2273,256,None,0,0.15962042808676152,3.976697338536112
2025-01-11 16:00:00,M05,286.5242071113233,23.732430928134782,2.258295524025459,77.3362416644295,1195.89870361431,9.9353837035577,2274,257,None,0,0.14803044214478198,4.123184236976446
2025-01-11 17:00:00,M05,284.93273423035515,20.644691976480093,2.274395395723614,54.48910314812557,1313.9412931305483,8.16078123464828,2275,258,None,0,0.12427534239286656,3.3867242123790358
2025-01-11 18:00:00,M05,285.6642383511057,20.311833523770044,2.24141267078548,69.37875020754176,1242.2494226444157,9.333204463798262,2276,259,None,0,0.07538015169139432,3.8732798524762786
2025-01-11 19:00:00,M05,286.2422181359682,24.457684460064677,2.31161668051992,52.77108300888247,1008.9279174122129,5.782474068164531,2277,260,None,0,0.16540439140950314,2.39972673828828
2025-01-11 20:00:00,M05,285.53702353148583,24.007753214204165,2.313925102663739,77.4076692377585,1057.0814081436001,8.92344749162061,2278,261,None,0,0.08351373948166795,3.703230709022553
2025-01-11 21:00:00,M05,287.52629604220306,29.4679852754351,2.256738519208288,58.518057508816995,1249.774154881319,7.732524760711835,2279,262,None,0,0.16661564193551082,3.208997775695411
2025-01-11 22:00:00,M05,288.6970028289384,26.357708826318962,2.2610848808074953,60.90189256987981,1395.8926407482948,9.532798578351407,2280,263,None,0,0.18399555647228083,3.9561114100158337
2025-01-11 23:00:00,M05,289.054931157476,29.722871694809225,2.299640895318738,71.1253954679934,1266.9976137055878,10.404027603428116,2281,264,None,0,0.08735988161754492,4.317671455422667
2025-01-12 00:00:00,M05,287.0879158594049,20.62071012123798,2.2780522449387535,52.39246368541223,1200.7487614041138,6.752026142629601,2282,265,None,0,0.10771642466892505,2.8020908491912846
2025-01-12 01:00:00,M05,288.61769147530623,27.763643127302284,2.303515306254019,80.06788956518972,1221.9317352193868,10.925485514596339,2283,266,None,0,0.11078296639152033,4.5340764885574805
2025-01-12 02:00:00,M05,288.0211697702601,24.468910566141005,2.2965047174206785,64.54657852410257,1317.2356872408427,9.45412434190405,2284,267,None,0,0.09523721462274055,3.9234616018901805
2025-01-12 03:00:00,M05,289.2587351217947,27.088171374469752,2.2873035386830667,62.24505577393641,971.0418674418833,6.579513056627282,2285,268,None,0,0.11128131555408223,2.7304979185003218
2025-01-12 04:00:00,M05,290.005272557391,22.397138864269813,2.288814454624877,49.566122285679135,965.5119189485627,5.254005039796283,2286,269,None,0,0.10562695664101616,2.1804120915154575
2025-01-12 05:00:00,M05,288.30264864394866,20.991748507856972,2.3065439142181554,53.331813832582725,1095.0101991761533,6.476525208847759,2287,270,None,0,0.17471109513393768,2.68775796167182
2025-01-12 06:00:00,M05,291.1877809572611,27.319723421518006,2.3049090735845748,65.96425386120791,1047.85317484262,7.616779163253362,2288,271,None,0,0.1196693569882445,3.1609633527501453
2025-01-12 07:00:00,M05,290.5862791944031,25.639773784942847,2.270446115457656,77.91856329700066,1316.5646843526465,11.292809091098018,2289,272,None,0,0.11251882585197073,4.686515772805677
2025-01-12 08:00:00,M05,291.20142906567565,20.77895653777371,2.3108399574299097,82.3135240570203,954.1974147632554,8.674404094852553,2290,273,None,0,0.021951664455039356,3.5998776993638093
2025-01-12 09:00:00,M05,292.247227543023,29.84679397559625,2.293093149728932,50.10715896747876,1047.04724790951,5.611937325544105,2291,274,None,0,0.1723411321727918,2.3289539901008034
2025-01-12 10:00:00,M05,290.8643761169134,25.612083722966403,2.2884857421569884,61.5013272750678,1215.1851023359281,8.302195007563054,2292,275,None,0,0.08523838069177798,3.445410928138667
2025-01-12 11:00:00,M05,288.98338922707705,28.143854539702545,2.3138173144287175,57.11707263998996,992.4808254634545,6.1673222118245645,2293,276,None,0,0.17312885987531904,2.5594387179071942
2025-01-12 12:00:00,M05,292.24460344469793,28.381008695449207,2.3235025880364235,81.46486016284412,1134.6620583435517,10.20770618851111,2294,277,None,0,0.127008354317116,4.2361980682321105
2025-01-12 13:00:00,M05,293.14405971967096,23.86568164393179,2.3090173776788565,73.33484468160292,1188.4964903468624,9.844989781884394,2295,278,None,0,0.17796608419909515,4.085670759482023
2025-01-12 14:00:00,M05,292.04028017291495,22.303823771328794,2.3095749122187264,72.1362586225653,1234.9858674683223,9.708488301918894,2296,279,None,0,0.14262881155403254,4.029022645296341
2025-01-12 15:00:00,M05,294.0702810152319,22.383008955461644,2.3005439916557355,51.05999072338498,1059.5450239727963,5.8318485757664265,2297,280,None,0,0.1885921529946525,2.4202171589430668
2025-01-12 16:00:00,M05,292.52204234511345,29.904888332043512,2.2942685981052295,69.92245891371671,1040.6688821697844,8.200369074143772,2298,281,None,0,0.18005542462357293,3.403153165769665
2025-01-12 17:00:00,M05,292.6010965435343,22.741410738414242,2.3564907178743657,48.03491892870406,1277.5879782731665,6.7307460847941645,2299,282,None,0,0.1264478647790028,2.7932596251895783
2025-01-12 18:00:00,M05,294.2358906856817,24.181569370639558,2.3353043679510557,70.0762760081967,1113.3057682725537,8.900336493945247,2300,283,None,0,0.09386540878645276,3.693639644987277
2025-01-12 19:00:00,M05,293.53896127055594,22.289633378309382,2.3519478520859485,50.94049156758131,1055.8015302737886,5.753798399315311,2301,284,None,0,0.0746106941122066,2.3878263357158542
2025-01-12 20:00:00,M05,294.3305871733716,20.152203443867545,2.340919904727721,80.55181695163395,1038.246534412487,9.29088016278641,2302,285,None,0,0.1839607459588541,3.8557152675563597
2025-01-12 21:00:00,M05,295.26801483537594,27.34252863980331,2.326296622106098,73.7009752774449,934.5948808886398,7.5186935958825645,2303,286,None,0,0.14112826070266243,3.120257842291264
2025-01-12 22:00:00,M05,293.7913013634714,22.16706640376032,2.3194211277464896,70.9912090206698,1365.6038096514806,10.743802057483139,2304,287,None,0,0.01722199378473943,4.4586778538555025
2025-01-12 23:00:00,M05,295.4148587210557,21.27739630710865,2.3589894472071347,47.592158298615864,1376.2708360049485,7.255275702181258,2305,288,None,0,0.005082248355286434,3.010939416405222
2025-01-13 00:00:00,M05,294.72915343861115,25.172173944849384,2.3310105628670525,52.37379557306805,999.9878748531869,5.897896661243871,2306,289,None,0,0.13091827607898204,2.447627114416206
2025-01-13 01:00:00,M05,293.98357638350416,28.555295469807806,2.2856610925471177,52.20623022464718,1082.8736926007275,6.309205802098844,2307,290,None,0,0.11271829151992913,2.61832040787102
2025-01-13 02:00:00,M05,296.24670194185575,23.01912362790079,2.335815764614794,69.65068717941634,1259.5367128854168,9.966281616875827,2308,291,None,0,0.16364863563373505,4.1360068710034685
2025-01-13 03:00:00,M05,297.18060352636104,26.223311995145764,2.3594915026428187,54.274734009299934,991.780405113012,5.951429772952045,2309,292,None,0,0.03888053357607151,2.4698433557750983
2025-01-13 04:00:00,M05,293.6697751487934,23.55544901425606,2.343156555608755,68.61852458259315,1279.3612351364254,9.720670191627457,2310,293,None,0,0.16357691776073502,4.034078129525395
2025-01-13 05:00:00,M05,297.75181077659306,25.042774471841533,2.360789999571957,66.72475796762569,1296.5808188647156,9.408362305900416,2311,294,None,0,0.1600995452925541,3.9044703569486727
2025-01-13 06:00:00,M05,298.7686147888545,29.021787459946015,2.3423048022282784,68.07780781599307,1333.4499154303946,10.354013872576896,2312,295,None,0,0.04396070661116667,4.296915757119412
2025-01-13 07:00:00,M05,298.2795673655923,21.028942829556783,2.3460330823543694,68.72235619048013,1081.7877250663305,8.435889668208004,2313,296,None,0,0.034145326521756794,3.5008942123063216
2025-01-13 08:00:00,M05,298.8126137163844,25.43434202530326,2.340523402933312,81.59217259261105,1013.0209105468812,9.336568784509236,2314,297,None,0,0.03208584175304441,3.874676045571333
2025-01-13 09:00:00,M05,298.0980176159677,23.705781820798364,2.3585425470558414,70.67398394359978,1319.8436081802688,10.24923673772911,2315,298,None,0,0.10796938852287744,4.25343324615758
2025-01-13 10:00:00,M05,298.17255344120593,22.49692263521915,2.369460852391677,79.65014234079061,931.095736373999,8.195335499684377,2316,299,None,0,0.17380068505608945,3.4010642323690163
2025-01-13 11:00:00,M05,296.88292246014134,22.528579829263577,2.3883158115877037,71.90861948322335,933.8993195975062,7.170830197278237,2317,300,None,0,0.19576758390021032,2.9758945318704684
2025-01-01 00:00:00,M06,327.14683970217425,23.77298835971706,2.8150317370207887,60.737494843647404,1027.5043785470364,6.999798831683195,2163,1,None,0,0.17581774487137328,2.904916515148526
2025-01-01 01:00:00,M06,325.9790580178218,24.2603160622523,2.829889670729553,77.94507319283777,1168.5817339186135,10.054105776346463,2164,2,None,0,0.17804533725279026,4.1724538971837815
2025-01-01 02:00:00,M06,327.57920908067075,29.914530299620942,2.8067644692545315,55.58972696390415,1340.6132976555227,7.943290651069255,2165,3,None,0,0.09887352456886166,3.2964656201937403
2025-01-01 03:00:00,M06,327.9686683878238,22.580986942759623,2.7839256621336017,52.40216348228398,1207.2255825080085,6.884247447138609,2166,4,None,0,0.1688674637255264,2.8569626905625225
2025-01-01 04:00:00,M06,326.78291048421096,27.59433563785805,2.8231252374716287,63.33630166194941,1223.9490044891209,8.566136493971543,2167,5,None,0,0.09012685659385906,3.55494664499819
2025-01-01 05:00:00,M06,326.4876416551484,29.763638297290896,2.865280572754181,64.57744929890508,1196.5801543431676,8.041536456234793,2168,6,None,0,0.05828210541871415,3.337237629337439
2025-01-01 06:00:00,M06,325.64113338839655,28.76994851378049,2.8099572649487805,74.91379673248721,1214.486085805795,10.271885219301522,2169,7,None,0,0.010930656946843387,4.262832366010131
2025-01-01 07:00:00,M06,328.2282917689175,25.397755466625643,2.8418286512364213,69.25969485683152,1376.4249204199323,10.616547430556999,2170,8,None,0,0.03222941795601371,4.4058671836811545
2025-01-01 08:00:00,M06,329.77013449572667,24.17308299015162,2.8458012551115734,57.778118996030976,976.1318050172101,6.206455682517206,2171,9,None,0,0.04817214763106062,2.5756791082446404
2025-01-01 09:00:00,M06,328.91559613878087,27.54874064961513,2.8422934944477043,59.23412892920991,1340.2092766900928,8.644276069976158,2172,10,None,0,0.033531215769624166,3.5873745690401053
2025-01-01 10:00:00,M06,327.73148188043336,22.026274024788265,2.8603164955139295,50.11689322972397,1274.4268620145979,7.255625406207191,2173,11,None,0,0.080994444298951,3.011084543575984
2025-01-01 11:00:00,M06,330.44190403340025,29.155045476213424,2.8525258279019177,57.281628980209256,1064.7254340869158,7.119513771308536,2174,12,None,0,0.12056424172763268,2.9545982150930423
2025-01-01 12:00:00,M06,330.17698640252195,25.966497573272807,2.854778255418555,66.9375659396687,1024.849117664971,7.590773604982377,2175,13,None,0,0.1876762761681483,3.150171046067686
2025-01-01 13:00:00,M06,331.74323368334717,20.32642266497601,2.899426252604846,82.33903957154985,1188.6488668899212,11.143819153794695,2176,14,None,0,0.034710063012898855,4.6246849488247985
2025-01-01 14:00:00,M06,331.30046122246205,24.123998471114838,2.853016083932866,63.408577747955704,1334.9391612289353,9.492067926417471,2177,15,None,0,0.09761129116116402,3.9392081894632502
2025-01-01 15:00:00,M06,331.12969751485366,29.720980290242657,2.8433915902077542,61.66968340052756,1141.8584481843614,7.4541899688068085,2178,16,None,0,0.07421222407708013,3.0934888370548252
2025-01-01 16:00:00,M06,331.18976746057524,27.391285551899013,2.883044853244999,68.56285493620837,935.4179729259073,7.468179873857384,2179,17,None,0,0.08185830982220105,3.0992946476508143
2025-01-01 17:00:00,M06,329.92181365058804,28.168427936342994,2.8773895016015887,71.57152380424138,1138.763626563008,9.147336928666723,2180,18,None,0,0.11468142882517228,3.79614482539669
2025-01-01 18:00:00,M06,332.92482307435955,27.06212347737855,2.8900926169180177,70.49248348616084,1309.8740010512452,10.184543842372397,2181,19,None,0,0.19266851629104478,4.226585694584545
2025-01-01 19:00:00,M06,333.1871378325715,20.493502524072763,2.8738608532485506,79.99534553133014,1122.9671657950407,10.261230747198965,2182,20,None,0,0.1344902601550353,4.25841076008757
2025-01-01 20:00:00,M06,332.7245452408509,21.307524787643754,2.8639450184864645,60.615021996833136,1279.8280040031962,8.222069929663014,2183,21,None,0,0.10276989447857032,3.412159020810151
2025-01-01 21:00:00,M06,334.00439465963365,20.416196953470198,2.8992991843075275,52.41203325108151,1249.807486066372,7.43479233610787,2184,22,None,0,0.1010494664996584,3.085438819484766
2025-01-01 22:00:00,M06,336.04403272129764,20.871906542375342,2.819693373707168,69.61880944914431,1354.2490377975716,10.53765144455364,2185,23,None,0,0.03333519902393918,4.373125349489761
2025-01-01 23:00:00,M06,334.4815440949666,25.555069686615447,2.8702336905733414,81.31619089000456,1024.6422754189975,9.299559878948907,2186,24,None,0,0.12872677194291532,3.859317349763796
2025-01-02 00:00:00,M06,332.06333532675563,25.91945439792127,2.858523833902697,60.228813568117864,1249.6486400724102,8.229896281623848,2187,25,None,0,0.1973776364523121,3.4154069568738965
2025-01-02 01:00:00,M06,333.8910562712813,28.193100964892558,2.870231820626151,51.157927148599185,1223.590139316021,7.227377829554651,2188,26,None,0,0.1949641546657096,2.99936179926518
2025-01-02 02:00:00,M06,334.18392504655884,27.57666102943979,2.8956401226175372,67.56087759842697,975.7286915983103,7.649797623518016,2189,27,None,0,0.1139929347393708,3.1746660137599765
2025-01-02 03:00:00,M06,334.826977419654,28.927235166403886,2.907477002607093,61.99606495587979,972.7258759689236,6.869061199478028,2190,28,None,0,0.031219952153677368,2.8506603977833818
2025-01-02 04:00:00,M06,334.7451659163685,23.601330798941483,2.9125876775353423,57.02006247509711,1049.4709181537023,6.867932082389685,2191,29,None,0,0.16044741811668048,2.850191814191719
2025-01-02 05:00:00,M06,336.4367584716238,28.234433512850458,2.8753136942845368,61.716215244707584,1269.352332659972,8.6313994473495,2192,30,None,0,0.12253446305082785,3.582030770650042
2025-01-02 06:00:00,M06,336.6081410579914,28.984661626442758,2.9286594689874894,82.53363947351977,1009.6237817907272,9.21350834654034,2193,31,None,0,0.01947641573788903,3.823605963814241
2025-01-02 07:00:00,M06,336.2850939280562,29.022592477761208,2.9324406945348946,57.19819283932906,1161.4084018493757,7.434724696437329,2194,32,None,0,0.1701783946283767,3.0854107490214915
2025-01-02 08:00:00,M06,335.67789830535014,24.33140470283675,2.912250672641249,52.69536866741946,1256.721889424312,7.402796272188548,2195,33,None,0,0.17235176113442519,3.072160452958247
2025-01-02 09:00:00,M06,338.1375219050897,29.956175730284848,2.8800616260032093,65.59422527647898,1131.6022971098512,8.374902236421569,2196,34,None,0,0.10785266981475078,3.475584428114951
2025-01-02 10:00:00,M06,337.1257603771484,24.963573866645923,2.8975566423002546,51.75999483541605,1135.3976914334853,6.867464674208918,2197,35,None,0,0.154082755581687,2.8499978397967007
2025-01-02 11:00:00,M06,338.22260558326656,29.036240106008556,2.9116839244490205,79.31565571840187,1214.0012022355545,10.42716770345737,2198,36,None,0,0.03790418597487919,4.327274596934808
2025-01-02 12:00:00,M06,337.6101304715474,20.826477894766064,2.8895643246585587,71.4715957086265,1145.8494187751064,9.210653836270577,2199,37,None,0,0.11249300598065869,3.8224213420522895
2025-01-02 13:00:00,M06,337.1080808159703,27.886511957139668,2.9287874633152136,52.332540485462985,1049.8767345915562,6.252789234147972,2200,38,None,0,0.025068480156787823,2.5949075321714083
